order_month,full_name,user_id,phone,city,province,email,total_order,total_gmv,total_visit
2018-01-01,Ahmad Budiman,10000011,628785222211,Jakarta Pusat,DKI Jakarta,ahmad@gmail.com,125,3490000,230
2018-01-01,Azzam Haqq,10000012,628785222212,Surabaya,Jawa Timur,azzam@gmail.co.id,173,4757500,304
2018-01-01,Amrina Putri,10000013,628785222213,Jakarta Pusat,DKI Jakarta,amrina@yahoo.co.id,20,550000,62
2018-01-01,Aan Utama,10000014,628785222214,Medan,Sumatra Utara,aan@yahoo.com,18,495000,100
2018-01-01,Adam Adi,10000015,628785222215,Jakarta Timur,DKI Jakarta,adam@gmail.com,159,4372500,524
2018-01-01,Budi Utomo,10000016,628785222216,Bandung,Jawa Barat,budi@gmail.co.id,138,3795000,345
2018-02-01,Bayu Aji,10000017,628785222217,Semarang,Jawa Tengah,bayu@yahoo.co.id,78,2145000,194
2018-02-01,Bila Syahputri,10000018,628785222218,Bandung,Jawa Barat,bila@yahoo.com,195,5362500,550
2018-02-01,Chika Ayu,10000019,628785222219,Semarang,Jawa Tengah,chika@gmail.com,146,4015000,283
2018-02-01,Cantika Putri Rahayu,10000020,628785222220,Bandung,Jawa Barat,cantika@gmail.co.id,21,577500,64
2018-02-01,Dimas Aji,10000021,628785222221,Semarang,Jawa Tengah,dimas@yahoo.co.id,153,4207500,609
2018-02-01,Dika Mulya,10000022,628567812311,Palembang,Sumatra Selatan,dika@yahoo.com,88,2420000,294
2018-03-01,Dodo Putro Aji,10000023,628567812312,Surabaya,Jawa Timur,dodo@gmail.com,186,5115000,731
2018-03-01,Dina Ayu,10000024,628567812313,Palembang,Sumatra Selatan,dina@gmail.co.id,35,962500,63
2018-03-01,Edgar Budiman,10000025,628567812314,Palembang,Sumatra Selatan,edgar@yahoo.co.id,81,2227500,254
2018-03-01,Endar Adi,10000026,628567812315,Bandung,Jawa Barat,endar@yahoo.com,105,2887500,211
2018-03-01,Eka Rahayu,10000027,628567812316,Palembang,Sumatra Selatan,eka@gmail.com,138,3795000,307
2018-03-01,Ela,10000028,628567812317,Makassar,Sulawesi Selatan,ela@gmail.co.id,157,4317500,471
2018-04-01,Fawwaz Aji,10000029,628567812318,Solo,Jawa Tengah,fawwaz@yahoo.co.id,101,2777500,337
2018-04-01,Faruq Adi,10000030,628567812319,Makassar,Sulawesi Selatan,faruq@yahoo.com,2,55000,6
2018-04-01,Fika Rahayu,10000031,628567812320,Makassar,Sulawesi Selatan,fika@gmail.com,108,2970000,227
2018-04-01,Galih Adimas,10000032,628567812321,Solo,Jawa Tengah,galih@gmail.co.id,200,5500000,652
2018-04-01,Gagah Putra Adi,10000033,628567812322,Makassar,Sulawesi Selatan,gagah@yahoo.co.id,130,3575000,252
2018-04-01,Gina Syahputri,10000034,628567812323,Denpasar,Bali,gina@yahoo.com,53,1457500,107
2018-05-01,Gilang Budiman,10000035,628223412511,Balikpapan,Kalimantan Timur,gilang123@gmail.com,104,2860000,207
2018-05-01,Gilang Rahaja,10000036,628223412512,Jakarta Pusat,DKI Jakarta,gilang@gmail.co.id,77,2117500,313
2018-05-01,Hari Darmawan,10000037,628223412513,Bandung,Jawa Barat,hari@yahoo.co.id,56,1540000,87
2018-05-01,Heru,10000038,628223412514,Bandung,Jawa Barat,heru@yahoo.com,159,4372500,265
2018-05-01,Hesti Putri,10000039,628223412515,Medan,Sumatra Utara,hesti@gmail.com,106,2915000,354
2018-05-01,Hirman,10000040,628223412516,Medan,Sumatra Utara,hirman@gmail.co.id,190,5225000,351
2018-06-01,Iman Adi,10000041,628223412517,Surabaya,Jawa Timur,iman@yahoo.co.id,20,550000,107
2018-06-01,Jonatan,10000042,628223412518,Balikpapan,Kalimantan Timur,jonatan@yahoo.com,131,3602500,279
2018-06-01,Muhammad Amirul,10000043,628223412519,Surabaya,Jawa Timur,muhammadamirul@gmail.com,66,1815000,112
2018-06-01,Michella Putri,10000044,628223412520,Medan,Sumatra Utara,michella@gmail.co.id,177,4867500,325
2018-06-01,Nina Ayu,10000045,628223412521,Denpasar,Bali,nina@yahoo.co.id,90,2475000,238
2018-06-01,Ningsih,10000046,628962212421,Surabaya,Jawa Timur,ningsih@yahoo.com,76,2090000,253
2018-07-01,Nita,10000047,628962212422,Denpasar,Bali,nita@gmail.com,148,4070000,390
2018-07-01,Yeti Putri,10000048,628962212423,Surabaya,Jawa Timur,yeti@gmail.co.id,69,1897500,134
2018-07-01,Winda Ayu,10000049,628962212424,Balikpapan,Kalimantan Timur,winda@yahoo.co.id,87,2392500,226
2018-07-01,Ziad Akbar,10000050,628962212425,Jakarta Timur,DKI Jakarta,ziad@yahoo.com,149,4097500,275
2018-07-01,Ahmad Budiman,10000011,628785222211,Jakarta Pusat,DKI Jakarta,ahmad@gmail.com,191,5252500,229
2018-07-01,Azzam Haqq,10000012,628785222212,Surabaya,Jawa Timur,azzam@gmail.co.id,32,880000,130
2018-08-01,Amrina Putri,10000013,628785222213,Jakarta Pusat,DKI Jakarta,amrina@yahoo.co.id,45,1237500,112
2018-08-01,Aan Utama,10000014,628785222214,Medan,Sumatra Utara,aan@yahoo.com,116,3190000,364
2018-08-01,Adam Adi,10000015,628785222215,Jakarta Timur,DKI Jakarta,adam@gmail.com,68,1870000,119
2018-08-01,Budi Utomo,10000016,628785222216,Bandung,Jawa Barat,budi@gmail.co.id,36,990000,90
2018-08-01,Bayu Aji,10000017,628785222217,Semarang,Jawa Tengah,bayu@yahoo.co.id,9,247500,97
2018-08-01,Bila Syahputri,10000018,628785222218,Bandung,Jawa Barat,bila@yahoo.com,117,3217500,288
2018-09-01,Chika Ayu,10000019,628785222219,Semarang,Jawa Tengah,chika@gmail.com,138,3795000,277
2018-09-01,Cantika Putri Rahayu,10000020,628785222220,Bandung,Jawa Barat,cantika@gmail.co.id,52,1430000,72
2018-09-01,Dimas Aji,10000021,628785222221,Semarang,Jawa Tengah,dimas@yahoo.co.id,53,1457500,77
2018-09-01,Dika Mulya,10000022,628567812311,Palembang,Sumatra Selatan,dika@yahoo.com,151,4152500,635
2018-09-01,Dodo Putro Aji,10000023,628567812312,Surabaya,Jawa Timur,dodo@gmail.com,159,4372500,324
2018-09-01,Dina Ayu,10000024,628567812313,Palembang,Sumatra Selatan,dina@gmail.co.id,141,3877500,277
2018-10-01,Edgar Budiman,10000025,628567812314,Palembang,Sumatra Selatan,edgar@yahoo.co.id,69,1897500,119
2018-10-01,Endar Adi,10000026,628567812315,Bandung,Jawa Barat,endar@yahoo.com,120,3300000,324
2018-10-01,Eka Rahayu,10000027,628567812316,Palembang,Sumatra Selatan,eka@gmail.com,180,4950000,215
2018-10-01,Ela,10000028,628567812317,Makassar,Sulawesi Selatan,ela@gmail.co.id,5,137500,14
2018-10-01,Fawwaz Aji,10000029,628567812318,Solo,Jawa Tengah,fawwaz@yahoo.co.id,144,3960000,391
2018-10-01,Faruq Adi,10000030,628567812319,Makassar,Sulawesi Selatan,faruq@yahoo.com,146,4015000,336
2018-11-01,Fika Rahayu,10000031,628567812320,Makassar,Sulawesi Selatan,fika@gmail.com,191,5252500,612
2018-11-01,Galih Adimas,10000032,628567812321,Solo,Jawa Tengah,galih@gmail.co.id,88,2420000,243
2018-11-01,Gagah Putra Adi,10000033,628567812322,Makassar,Sulawesi Selatan,gagah@yahoo.co.id,66,1815000,158
2018-11-01,Gina Syahputri,10000034,628567812323,Denpasar,Bali,gina@yahoo.com,152,4180000,528
